Data;Taxa
10/12/2047;0,000513117
11/12/2047;0,000513117
12/12/2047;0,000513117
13/12/2047;0,000513117
16/12/2047;0,000513117
17/12/2047;0,000513117
18/12/2047;0,000513117
19/12/2047;0,000513117
20/12/2047;0,000513117
23/12/2047;0,000513117
24/12/2047;0,000513117
25/12/2047;0,000513117
26/12/2047;0,000513117
27/12/2047;0,000513117
30/12/2047;0,000513117
31/12/2047;0,000513117
01/01/2048;0,000513117
02/01/2048;0,000513117
03/01/2048;0,000513117
06/01/2048;0,000513117
07/01/2048;0,000513117
08/01/2048;0,000513117
09/01/2048;0,000513117
10/01/2048;0,000513117
13/01/2048;0,000513117
14/01/2048;0,000513117
15/01/2048;0,000513117
16/01/2048;0,000513117
17/01/2048;0,000513117
20/01/2048;0,000513117
21/01/2048;0,000513117
22/01/2048;0,000513117
23/01/2048;0,000513117
24/01/2048;0,000513117
27/01/2048;0,000513117
28/01/2048;0,000513117
29/01/2048;0,000513117
30/01/2048;0,000513117
31/01/2048;0,000513117
03/02/2048;0,000513117
04/02/2048;0,000513117
05/02/2048;0,000513117
06/02/2048;0,000513117
07/02/2048;0,000513117
10/02/2048;0,000513117
11/02/2048;0,000513117
12/02/2048;0,000513117
13/02/2048;0,000513117
14/02/2048;0,000513117
17/02/2048;0,000513117
18/02/2048;0,000513117
19/02/2048;0,000513117
20/02/2048;0,000513117
21/02/2048;0,000513117
24/02/2048;0,000513117
25/02/2048;0,000513117
26/02/2048;0,000513117
27/02/2048;0,000513117
28/02/2048;0,000513117
02/03/2048;0,000513117
03/03/2048;0,000513117
04/03/2048;0,000513117
05/03/2048;0,000513117
06/03/2048;0,000513117
09/03/2048;0,000513117
10/03/2048;0,000513117
11/03/2048;0,000513117
12/03/2048;0,000513117
13/03/2048;0,000513117
16/03/2048;0,000513117
17/03/2048;0,000513117
18/03/2048;0,000513117
19/03/2048;0,000513117
20/03/2048;0,000513117
23/03/2048;0,000513117
24/03/2048;0,000513117
25/03/2048;0,000513117
26/03/2048;0,000513117
27/03/2048;0,000513117
30/03/2048;0,000513117
31/03/2048;0,000513117
01/04/2048;0,000513117
02/04/2048;0,000513117
03/04/2048;0,000513117
06/04/2048;0,000513117
07/04/2048;0,000513117
08/04/2048;0,000513117
09/04/2048;0,000513117
10/04/2048;0,000513117
13/04/2048;0,000513117
14/04/2048;0,000513117
15/04/2048;0,000513117
16/04/2048;0,000513117
17/04/2048;0,000513117
20/04/2048;0,000513117
21/04/2048;0,000513117
22/04/2048;0,000513117
23/04/2048;0,000513117
24/04/2048;0,000513117
27/04/2048;0,000513117
28/04/2048;0,000513117
29/04/2048;0,000513117
30/04/2048;0,000513117
01/05/2048;0,000513117
04/05/2048;0,000513117
05/05/2048;0,000513117
06/05/2048;0,000513117
07/05/2048;0,000513117
08/05/2048;0,000513117
11/05/2048;0,000513117
12/05/2048;0,000513117
13/05/2048;0,000513117
14/05/2048;0,000513117
15/05/2048;0,000513117
18/05/2048;0,000513117
19/05/2048;0,000513117
20/05/2048;0,000513117
21/05/2048;0,000513117
22/05/2048;0,000513117
25/05/2048;0,000513117
26/05/2048;0,000513117
27/05/2048;0,000513117
28/05/2048;0,000513117
29/05/2048;0,000513117
01/06/2048;0,000513117
02/06/2048;0,000513117
03/06/2048;0,000513117
04/06/2048;0,000513117
05/06/2048;0,000513117
08/06/2048;0,000513117
09/06/2048;0,000513117
10/06/2048;0,000513117
11/06/2048;0,000513117
12/06/2048;0,000513117
15/06/2048;0,000513117
16/06/2048;0,000513117
17/06/2048;0,000513117
18/06/2048;0,000513117
19/06/2048;0,000513117
22/06/2048;0,000513117
23/06/2048;0,000513117
24/06/2048;0,000513117
25/06/2048;0,000513117
26/06/2048;0,000513117
29/06/2048;0,000513117
30/06/2048;0,000513117
01/07/2048;0,000513117
02/07/2048;0,000513117
03/07/2048;0,000513117
06/07/2048;0,000513117
07/07/2048;0,000513117
08/07/2048;0,000513117
09/07/2048;0,000513117
10/07/2048;0,000513117
13/07/2048;0,000513117
14/07/2048;0,000513117
15/07/2048;0,000513117
16/07/2048;0,000513117
17/07/2048;0,000513117
20/07/2048;0,000513117
21/07/2048;0,000513117
22/07/2048;0,000513117
23/07/2048;0,000513117
24/07/2048;0,000513117
27/07/2048;0,000513117
28/07/2048;0,000513117
29/07/2048;0,000513117
30/07/2048;0,000513117
31/07/2048;0,000513117
03/08/2048;0,000513117
04/08/2048;0,000513117
05/08/2048;0,000513117
06/08/2048;0,000513117
07/08/2048;0,000513117
10/08/2048;0,000513117
11/08/2048;0,000513117
12/08/2048;0,000513117
13/08/2048;0,000513117
14/08/2048;0,000513117
17/08/2048;0,000513117
18/08/2048;0,000513117
19/08/2048;0,000513117
20/08/2048;0,000513117
21/08/2048;0,000513117
24/08/2048;0,000513117
25/08/2048;0,000513117
26/08/2048;0,000513117
27/08/2048;0,000513117
28/08/2048;0,000513117
31/08/2048;0,000513117
01/09/2048;0,000513117
02/09/2048;0,000513117
03/09/2048;0,000513117
04/09/2048;0,000513117
07/09/2048;0,000513117
08/09/2048;0,000513117
09/09/2048;0,000513117
10/09/2048;0,000513117
11/09/2048;0,000513117
14/09/2048;0,000513117
15/09/2048;0,000513117
16/09/2048;0,000513117
17/09/2048;0,000513117
18/09/2048;0,000513117
21/09/2048;0,000513117
22/09/2048;0,000513117
23/09/2048;0,000513117
24/09/2048;0,000513117
25/09/2048;0,000513117
28/09/2048;0,000513117
29/09/2048;0,000513117
30/09/2048;0,000513117
01/10/2048;0,000513117
02/10/2048;0,000513117
05/10/2048;0,000513117
06/10/2048;0,000513117
07/10/2048;0,000513117
08/10/2048;0,000513117
09/10/2048;0,000513117
12/10/2048;0,000513117
13/10/2048;0,000513117
14/10/2048;0,000513117
15/10/2048;0,000513117
16/10/2048;0,000513117
19/10/2048;0,000513117
20/10/2048;0,000513117
21/10/2048;0,000513117
22/10/2048;0,000513117
23/10/2048;0,000513117
26/10/2048;0,000513117
27/10/2048;0,000513117
28/10/2048;0,000513117
29/10/2048;0,000513117
30/10/2048;0,000513117
02/11/2048;0,000513117
03/11/2048;0,000513117
04/11/2048;0,000513117
05/11/2048;0,000513117
06/11/2048;0,000513117
09/11/2048;0,000513117
10/11/2048;0,000513117
11/11/2048;0,000513117
12/11/2048;0,000513117
13/11/2048;0,000513117
16/11/2048;0,000513117
17/11/2048;0,000513117
18/11/2048;0,000513117
19/11/2048;0,000513117
20/11/2048;0,000513117
23/11/2048;0,000513117
24/11/2048;0,000513117
25/11/2048;0,000513117
26/11/2048;0,000513117
27/11/2048;0,000513117
30/11/2048;0,000513117
01/12/2048;0,000513117
02/12/2048;0,000513117
03/12/2048;0,000513117
04/12/2048;0,000513117
07/12/2048;0,000513117
08/12/2048;0,000513117
09/12/2048;0,000513117
10/12/2048;0,000513117
11/12/2048;0,000513117
14/12/2048;0,000513117
15/12/2048;0,000513117
16/12/2048;0,000513117
17/12/2048;0,000513117
18/12/2048;0,000513117
21/12/2048;0,000513117
22/12/2048;0,000513117
23/12/2048;0,000513117
24/12/2048;0,000513117
25/12/2048;0,000513117
28/12/2048;0,000513117
29/12/2048;0,000513117
30/12/2048;0,000513117
31/12/2048;0,000513117
01/01/2049;0,000513117
04/01/2049;0,000513117
05/01/2049;0,000513117
06/01/2049;0,000513117
07/01/2049;0,000513117
08/01/2049;0,000513117
11/01/2049;0,000513117
12/01/2049;0,000513117
13/01/2049;0,000513117
14/01/2049;0,000513117
15/01/2049;0,000513117
18/01/2049;0,000513117
19/01/2049;0,000513117
20/01/2049;0,000513117
21/01/2049;0,000513117
22/01/2049;0,000513117
25/01/2049;0,000513117
26/01/2049;0,000513117
27/01/2049;0,000513117
28/01/2049;0,000513117
29/01/2049;0,000513117
01/02/2049;0,000513117
02/02/2049;0,000513117
03/02/2049;0,000513117
04/02/2049;0,000513117
05/02/2049;0,000513117
08/02/2049;0,000513117
09/02/2049;0,000513117
10/02/2049;0,000513117
11/02/2049;0,000513117
12/02/2049;0,000513117
15/02/2049;0,000513117
16/02/2049;0,000513117
17/02/2049;0,000513117
18/02/2049;0,000513117
19/02/2049;0,000513117
22/02/2049;0,000513117
23/02/2049;0,000513117
24/02/2049;0,000513117
25/02/2049;0,000513117
26/02/2049;0,000513117
01/03/2049;0,000513117
02/03/2049;0,000513117
03/03/2049;0,000513117
04/03/2049;0,000513117
05/03/2049;0,000513117
08/03/2049;0,000513117
09/03/2049;0,000513117
10/03/2049;0,000513117
11/03/2049;0,000513117
12/03/2049;0,000513117
15/03/2049;0,000513117
16/03/2049;0,000513117
17/03/2049;0,000513117
18/03/2049;0,000513117
19/03/2049;0,000513117
22/03/2049;0,000513117
23/03/2049;0,000513117
24/03/2049;0,000513117
25/03/2049;0,000513117
26/03/2049;0,000513117
29/03/2049;0,000513117
30/03/2049;0,000513117
31/03/2049;0,000513117
01/04/2049;0,000513117
02/04/2049;0,000513117
05/04/2049;0,000513117
06/04/2049;0,000513117
07/04/2049;0,000513117
08/04/2049;0,000513117
09/04/2049;0,000513117
12/04/2049;0,000513117
13/04/2049;0,000513117
14/04/2049;0,000513117
15/04/2049;0,000513117
16/04/2049;0,000513117
19/04/2049;0,000513117
20/04/2049;0,000513117
21/04/2049;0,000513117
22/04/2049;0,000513117
23/04/2049;0,000513117
26/04/2049;0,000513117
27/04/2049;0,000513117
28/04/2049;0,000513117
29/04/2049;0,000513117
30/04/2049;0,000513117
03/05/2049;0,000513117
04/05/2049;0,000513117
05/05/2049;0,000513117
06/05/2049;0,000513117
07/05/2049;0,000513117
10/05/2049;0,000513117
11/05/2049;0,000513117
12/05/2049;0,000513117
13/05/2049;0,000513117
14/05/2049;0,000513117
17/05/2049;0,000513117
18/05/2049;0,000513117
19/05/2049;0,000513117
20/05/2049;0,000513117
21/05/2049;0,000513117
24/05/2049;0,000513117
25/05/2049;0,000513117
26/05/2049;0,000513117
27/05/2049;0,000513117
28/05/2049;0,000513117
31/05/2049;0,000513117
01/06/2049;0,000513117
02/06/2049;0,000513117
03/06/2049;0,000513117
04/06/2049;0,000513117
07/06/2049;0,000513117
08/06/2049;0,000513117
09/06/2049;0,000513117
10/06/2049;0,000513117
11/06/2049;0,000513117
14/06/2049;0,000513117
15/06/2049;0,000513117
16/06/2049;0,000513117
17/06/2049;0,000513117
18/06/2049;0,000513117
21/06/2049;0,000513117
22/06/2049;0,000513117
23/06/2049;0,000513117
24/06/2049;0,000513117
25/06/2049;0,000513117
28/06/2049;0,000513117
29/06/2049;0,000513117
30/06/2049;0,000513117
01/07/2049;0,000513117
02/07/2049;0,000513117
05/07/2049;0,000513117
06/07/2049;0,000513117
07/07/2049;0,000513117
08/07/2049;0,000513117
09/07/2049;0,000513117
12/07/2049;0,000513117
13/07/2049;0,000513117
14/07/2049;0,000513117
15/07/2049;0,000513117
16/07/2049;0,000513117
19/07/2049;0,000513117
20/07/2049;0,000513117
21/07/2049;0,000513117
22/07/2049;0,000513117
23/07/2049;0,000513117
26/07/2049;0,000513117
27/07/2049;0,000513117
28/07/2049;0,000513117
29/07/2049;0,000513117
30/07/2049;0,000513117
02/08/2049;0,000513117
03/08/2049;0,000513117
04/08/2049;0,000513117
05/08/2049;0,000513117
06/08/2049;0,000513117
09/08/2049;0,000513117
10/08/2049;0,000513117
11/08/2049;0,000513117
12/08/2049;0,000513117
13/08/2049;0,000513117
16/08/2049;0,000513117
17/08/2049;0,000513117
18/08/2049;0,000513117
19/08/2049;0,000513117
20/08/2049;0,000513117
23/08/2049;0,000513117
24/08/2049;0,000513117
25/08/2049;0,000513117
26/08/2049;0,000513117
27/08/2049;0,000513117
30/08/2049;0,000513117
31/08/2049;0,000513117
01/09/2049;0,000513117
02/09/2049;0,000513117
03/09/2049;0,000513117
06/09/2049;0,000513117
07/09/2049;0,000513117
08/09/2049;0,000513117
09/09/2049;0,000513117
10/09/2049;0,000513117
13/09/2049;0,000513117
14/09/2049;0,000513117
15/09/2049;0,000513117
16/09/2049;0,000513117
17/09/2049;0,000513117
20/09/2049;0,000513117
21/09/2049;0,000513117
22/09/2049;0,000513117
23/09/2049;0,000513117
24/09/2049;0,000513117
27/09/2049;0,000513117
28/09/2049;0,000513117
29/09/2049;0,000513117
30/09/2049;0,000513117
01/10/2049;0,000513117
04/10/2049;0,000513117
05/10/2049;0,000513117
06/10/2049;0,000513117
07/10/2049;0,000513117
08/10/2049;0,000513117
11/10/2049;0,000513117
12/10/2049;0,000513117
13/10/2049;0,000513117
14/10/2049;0,000513117
15/10/2049;0,000513117
18/10/2049;0,000513117
19/10/2049;0,000513117
20/10/2049;0,000513117
21/10/2049;0,000513117
22/10/2049;0,000513117
25/10/2049;0,000513117
26/10/2049;0,000513117
27/10/2049;0,000513117
28/10/2049;0,000513117
29/10/2049;0,000513117
01/11/2049;0,000513117
02/11/2049;0,000513117
03/11/2049;0,000513117
04/11/2049;0,000513117
05/11/2049;0,000513117
08/11/2049;0,000513117
09/11/2049;0,000513117
10/11/2049;0,000513117
11/11/2049;0,000513117
12/11/2049;0,000513117
15/11/2049;0,000513117
16/11/2049;0,000513117
17/11/2049;0,000513117
18/11/2049;0,000513117
19/11/2049;0,000513117
22/11/2049;0,000513117
23/11/2049;0,000513117
24/11/2049;0,000513117
25/11/2049;0,000513117
26/11/2049;0,000513117
29/11/2049;0,000513117
30/11/2049;0,000513117
01/12/2049;0,000513117
02/12/2049;0,000513117
03/12/2049;0,000513117
06/12/2049;0,000513117
07/12/2049;0,000513117
08/12/2049;0,000513117
09/12/2049;0,000513117
10/12/2049;0,000513117
13/12/2049;0,000513117
14/12/2049;0,000513117
15/12/2049;0,000513117
16/12/2049;0,000513117
17/12/2049;0,000513117
20/12/2049;0,000513117
21/12/2049;0,000513117
22/12/2049;0,000513117
23/12/2049;0,000513117
24/12/2049;0,000513117
27/12/2049;0,000513117
28/12/2049;0,000513117
29/12/2049;0,000513117
30/12/2049;0,000513117
31/12/2049;0,000513117
03/01/2050;0,000513117
04/01/2050;0,000513117
05/01/2050;0,000513117
06/01/2050;0,000513117
07/01/2050;0,000513117
10/01/2050;0,000513117
11/01/2050;0,000513117
12/01/2050;0,000513117
13/01/2050;0,000513117
14/01/2050;0,000513117
17/01/2050;0,000513117
18/01/2050;0,000513117
19/01/2050;0,000513117
20/01/2050;0,000513117
21/01/2050;0,000513117
24/01/2050;0,000513117
25/01/2050;0,000513117
26/01/2050;0,000513117
27/01/2050;0,000513117
28/01/2050;0,000513117
31/01/2050;0,000513117
01/02/2050;0,000513117
02/02/2050;0,000513117
03/02/2050;0,000513117
04/02/2050;0,000513117
07/02/2050;0,000513117
08/02/2050;0,000513117
09/02/2050;0,000513117
10/02/2050;0,000513117
11/02/2050;0,000513117
14/02/2050;0,000513117
15/02/2050;0,000513466
16/02/2050;0,000513466
17/02/2050;0,000513466
18/02/2050;0,000513466
21/02/2050;0,000513466
22/02/2050;0,000513466
23/02/2050;0,000513466
24/02/2050;0,000513466
25/02/2050;0,000513466
28/02/2050;0,000513466
01/03/2050;0,000513466
02/03/2050;0,000513466
03/03/2050;0,000513466
04/03/2050;0,000513466
07/03/2050;0,000513466
08/03/2050;0,000513466
09/03/2050;0,000513466
10/03/2050;0,000513466
11/03/2050;0,000513466
14/03/2050;0,000513466
15/03/2050;0,000513466
16/03/2050;0,000513466
17/03/2050;0,000513466
18/03/2050;0,000513466
21/03/2050;0,000513466
22/03/2050;0,000513466
23/03/2050;0,000513466
24/03/2050;0,000513466
25/03/2050;0,000513466
28/03/2050;0,000513466
29/03/2050;0,000513466
30/03/2050;0,000513466
31/03/2050;0,000513466
01/04/2050;0,000513466
04/04/2050;0,000513466
05/04/2050;0,000513466
06/04/2050;0,000513466
07/04/2050;0,000513466
08/04/2050;0,000513466
11/04/2050;0,000513466
12/04/2050;0,000513466
13/04/2050;0,000513466
14/04/2050;0,000513466
15/04/2050;0,000513466
18/04/2050;0,000513466
19/04/2050;0,000513466
20/04/2050;0,000513466
21/04/2050;0,000513466
22/04/2050;0,000513466
25/04/2050;0,000513466
26/04/2050;0,000513466
27/04/2050;0,000513466
28/04/2050;0,000513466
29/04/2050;0,000513466
02/05/2050;0,000513466
03/05/2050;0,000513466
04/05/2050;0,000513466
05/05/2050;0,000513466
06/05/2050;0,000513466
09/05/2050;0,000513466
10/05/2050;0,000513466
11/05/2050;0,000513466
12/05/2050;0,000513466
13/05/2050;0,000513466
16/05/2050;0,000513466
17/05/2050;0,000513466
18/05/2050;0,000513466
19/05/2050;0,000513466
20/05/2050;0,000513466
23/05/2050;0,000513466
24/05/2050;0,000513466
25/05/2050;0,000513466
26/05/2050;0,000513466
27/05/2050;0,000513466
30/05/2050;0,000513466
31/05/2050;0,000513466
01/06/2050;0,000513466
02/06/2050;0,000513466
03/06/2050;0,000513466
06/06/2050;0,000513466
07/06/2050;0,000513466
08/06/2050;0,000513466
09/06/2050;0,000513466
10/06/2050;0,000513466
13/06/2050;0,000513466
14/06/2050;0,000513466
15/06/2050;0,000513466
16/06/2050;0,000513466
17/06/2050;0,000513466
20/06/2050;0,000513466
21/06/2050;0,000513466
22/06/2050;0,000513466
23/06/2050;0,000513466
24/06/2050;0,000513466
27/06/2050;0,000513466
28/06/2050;0,000513466
29/06/2050;0,000513466
30/06/2050;0,000513466
01/07/2050;0,000513466
04/07/2050;0,000513466
05/07/2050;0,000513466
06/07/2050;0,000513466
07/07/2050;0,000513466
08/07/2050;0,000513466
11/07/2050;0,000513466
12/07/2050;0,000513466
13/07/2050;0,000513466
14/07/2050;0,000513466
15/07/2050;0,000513466
18/07/2050;0,000513466
19/07/2050;0,000513466
20/07/2050;0,000513466
21/07/2050;0,000513466
22/07/2050;0,000513466
25/07/2050;0,000513466
26/07/2050;0,000513466
27/07/2050;0,000513466
28/07/2050;0,000513466
29/07/2050;0,000513466
01/08/2050;0,000513466
02/08/2050;0,000513466
03/08/2050;0,000513466
04/08/2050;0,000513466
05/08/2050;0,000513466
08/08/2050;0,000513466
09/08/2050;0,000513466
10/08/2050;0,000513466
11/08/2050;0,000513466
12/08/2050;0,000513466
15/08/2050;0,000513466
16/08/2050;0,000513466
17/08/2050;0,000513466
18/08/2050;0,000513466
19/08/2050;0,000513466
22/08/2050;0,000513466
23/08/2050;0,000513466
24/08/2050;0,000513466
25/08/2050;0,000513466
26/08/2050;0,000513466
29/08/2050;0,000513466
30/08/2050;0,000513466
31/08/2050;0,000513466
01/09/2050;0,000513466
02/09/2050;0,000513466
05/09/2050;0,000513466
06/09/2050;0,000513466
07/09/2050;0,000513466
08/09/2050;0,000513466
09/09/2050;0,000513466
12/09/2050;0,000513466
13/09/2050;0,000513466
14/09/2050;0,000513466
15/09/2050;0,000513466
16/09/2050;0,000513466
19/09/2050;0,000513466
20/09/2050;0,000513466
21/09/2050;0,000513466
22/09/2050;0,000513466
23/09/2050;0,000513466
26/09/2050;0,000513466
27/09/2050;0,000513466
28/09/2050;0,000513466
29/09/2050;0,000513466
30/09/2050;0,000513466
03/10/2050;0,000513466
04/10/2050;0,000513466
05/10/2050;0,000513466
06/10/2050;0,000513466
07/10/2050;0,000513466
10/10/2050;0,000513466
11/10/2050;0,000513466
12/10/2050;0,000513466
13/10/2050;0,000513466
14/10/2050;0,000513466
17/10/2050;0,000513466
18/10/2050;0,000513466
19/10/2050;0,000513466
20/10/2050;0,000513466
21/10/2050;0,000513466
24/10/2050;0,000513466
25/10/2050;0,000513466
26/10/2050;0,000513466
27/10/2050;0,000513466
28/10/2050;0,000513466
31/10/2050;0,000513466
01/11/2050;0,000513466
02/11/2050;0,000513466
03/11/2050;0,000513466
04/11/2050;0,000513466
07/11/2050;0,000513466
08/11/2050;0,000513466
09/11/2050;0,000513466
10/11/2050;0,000513466
11/11/2050;0,000513466
14/11/2050;0,000513466
15/11/2050;0,000513466
16/11/2050;0,000513466
17/11/2050;0,000513466
18/11/2050;0,000513466
21/11/2050;0,000513466
22/11/2050;0,000513466
23/11/2050;0,000513466
24/11/2050;0,000513466
25/11/2050;0,000513466
28/11/2050;0,000513466
29/11/2050;0,000513466
30/11/2050;0,000513466
01/12/2050;0,000513466
02/12/2050;0,000513466
05/12/2050;0,000513466
06/12/2050;0,000513466
07/12/2050;0,000513466
08/12/2050;0,000513466
09/12/2050;0,000513466
12/12/2050;0,000513466
13/12/2050;0,000513466
14/12/2050;0,000513466
15/12/2050;0,000513466
16/12/2050;0,000513466
19/12/2050;0,000513466
20/12/2050;0,000513466
21/12/2050;0,000513466
22/12/2050;0,000513466
23/12/2050;0,000513466
26/12/2050;0,000513466
27/12/2050;0,000513466
28/12/2050;0,000513466
29/12/2050;0,000513466
30/12/2050;0,000513466
02/01/2051;0,000513466
03/01/2051;0,000513466
04/01/2051;0,000513466
05/01/2051;0,000513466
06/01/2051;0,000513466
09/01/2051;0,000513466
10/01/2051;0,000513466
11/01/2051;0,000513466
12/01/2051;0,000513466
13/01/2051;0,000513466
16/01/2051;0,000513466
17/01/2051;0,000513466
18/01/2051;0,000513466
19/01/2051;0,000513466
20/01/2051;0,000513466
23/01/2051;0,000513466
24/01/2051;0,000513466
25/01/2051;0,000513466
26/01/2051;0,000513466
27/01/2051;0,000513466
30/01/2051;0,000513466
31/01/2051;0,000513466
01/02/2051;0,000513466
02/02/2051;0,000513466
03/02/2051;0,000513466
06/02/2051;0,000513466
07/02/2051;0,000513466
08/02/2051;0,000513466
09/02/2051;0,000513466
10/02/2051;0,000513466
13/02/2051;0,000513466
14/02/2051;0,000513466
15/02/2051;0,000513466
16/02/2051;0,000513466
17/02/2051;0,000513466
20/02/2051;0,000513466
21/02/2051;0,000513466
22/02/2051;0,000513466
23/02/2051;0,000513466
24/02/2051;0,000513466
27/02/2051;0,000513466
28/02/2051;0,000513466
01/03/2051;0,000513466
02/03/2051;0,000513466
03/03/2051;0,000513466
06/03/2051;0,000513466
07/03/2051;0,000513466
08/03/2051;0,000513466
09/03/2051;0,000513466
10/03/2051;0,000513466
13/03/2051;0,000513466
14/03/2051;0,000513466
15/03/2051;0,000513466
16/03/2051;0,000513466
17/03/2051;0,000513466
20/03/2051;0,000513466
21/03/2051;0,000513466
22/03/2051;0,000513466
23/03/2051;0,000513466
24/03/2051;0,000513466
27/03/2051;0,000513466
28/03/2051;0,000513466
29/03/2051;0,000513466
30/03/2051;0,000513466
31/03/2051;0,000513466
03/04/2051;0,000513466
04/04/2051;0,000513466
05/04/2051;0,000513466
06/04/2051;0,000513466
07/04/2051;0,000513466
10/04/2051;0,000513466
11/04/2051;0,000513466
12/04/2051;0,000513466
13/04/2051;0,000513466
14/04/2051;0,000513466
17/04/2051;0,000513466
18/04/2051;0,000513466
19/04/2051;0,000513466
20/04/2051;0,000513466
21/04/2051;0,000513466
24/04/2051;0,000513466
25/04/2051;0,000513466
